Nature of Accident,Country,Year,Number of accidents,Killed,Injured
Head on collisions,Kazakhstan,2012,,,
Head on collisions,Kazakhstan,2013,,,
Head on collisions,Kazakhstan,2014,,,
Head on collisions,Kazakhstan,2015,,,
Head on collisions,Kazakhstan,2016,,,
Head on collisions,Kazakhstan,2017,,,
Head on collisions,Kazakhstan,2018,,,
Head on collisions,Kazakhstan,2019,,,
Head on collisions,Kazakhstan,2020,,,
Head on collisions,Kazakhstan,2021,,,
Head on collisions,Kazakhstan,2022,,,
Head on collisions,Kyrgyzstan,1993,0,0,0
Head on collisions,Kyrgyzstan,1994,,,
Head on collisions,Kyrgyzstan,1995,,,
Head on collisions,Kyrgyzstan,1996,,,
Head on collisions,Kyrgyzstan,1997,,,
Head on collisions,Kyrgyzstan,1998,,,
Head on collisions,Kyrgyzstan,1999,,,
Head on collisions,Kyrgyzstan,2000,,,
Head on collisions,Kyrgyzstan,2001,,,
Head on collisions,Kyrgyzstan,2002,,,
Head on collisions,Kyrgyzstan,2003,,,
Head on collisions,Kyrgyzstan,2004,,,
Head on collisions,Kyrgyzstan,2005,,,1635
Head on collisions,Kyrgyzstan,2006,,,1849
Head on collisions,Kyrgyzstan,2007,,,2575
Head on collisions,Kyrgyzstan,2008,,,2350
Head on collisions,Kyrgyzstan,2009,,,
Head on collisions,Kyrgyzstan,2010,,,
Head on collisions,Kyrgyzstan,2011,,,
Head on collisions,Kyrgyzstan,2012,,,
Head on collisions,Kyrgyzstan,2013,,,
Head on collisions,Kyrgyzstan,2014,,,
Head on collisions,Kyrgyzstan,2015,,,
Head on collisions,Kyrgyzstan,2016,,,
Head on collisions,Kyrgyzstan,2017,,,
Head on collisions,Kyrgyzstan,2018,,,
Head on collisions,Kyrgyzstan,2019,,,
Head on collisions,Kyrgyzstan,2020,,,
Head on collisions,Kyrgyzstan,2021,,,
Head on collisions,Kyrgyzstan,2022,,,
Head on collisions,Latvia,1993,,,
Head on collisions,Latvia,1994,,,
Head on collisions,Latvia,1995,101,16,145
Head on collisions,Latvia,1996,86,3,107
Head on collisions,Latvia,1997,148,13,230
Head on collisions,Latvia,1998,137,24,191
Head on collisions,Latvia,1999,126,20,194
Head on collisions,Latvia,2000,127,16,206
Head on collisions,Latvia,2001,,,
Head on collisions,Latvia,2002,,,
Head on collisions,Latvia,2003,,,
Head on collisions,Latvia,2004,,,
Head on collisions,Latvia,2005,,,
Head on collisions,Latvia,2006,,,
Head on collisions,Latvia,2007,,,
Head on collisions,Latvia,2008,,,
Head on collisions,Latvia,2009,,,
Head on collisions,Latvia,2010,,,
Head on collisions,Latvia,2011,,,
Head on collisions,Latvia,2012,,,
Head on collisions,Latvia,2013,,,
Head on collisions,Latvia,2014,,,
Head on collisions,Latvia,2015,,,
Head on collisions,Latvia,2016,,,
Head on collisions,Latvia,2017,,,
Head on collisions,Latvia,2018,,,
Head on collisions,Latvia,2019,,,
Head on collisions,Latvia,2020,,,
Head on collisions,Latvia,2021,,,
Head on collisions,Latvia,2022,,,
Head on collisions,Liechtenstein,1993,,,
Head on collisions,Liechtenstein,1994,,,
Head on collisions,Liechtenstein,1995,,,
Head on collisions,Liechtenstein,1996,,,
Head on collisions,Liechtenstein,1997,,,
Head on collisions,Liechtenstein,1998,,,
Head on collisions,Liechtenstein,1999,,,
Head on collisions,Liechtenstein,2000,,,
Head on collisions,Liechtenstein,2001,,,
Head on collisions,Liechtenstein,2002,,,
Head on collisions,Liechtenstein,2003,,,
Head on collisions,Liechtenstein,2004,,,
Head on collisions,Liechtenstein,2005,,,
Head on collisions,Liechtenstein,2006,,,
Head on collisions,Liechtenstein,2007,,,
Head on collisions,Liechtenstein,2008,,,
Head on collisions,Liechtenstein,2009,,,
Head on collisions,Liechtenstein,2010,,,
Head on collisions,Liechtenstein,2011,,,
Head on collisions,Liechtenstein,2012,,,
Head on collisions,Liechtenstein,2013,,,
Head on collisions,Liechtenstein,2014,,,
Head on collisions,Liechtenstein,2015,,,
Head on collisions,Liechtenstein,2016,,,
Head on collisions,Liechtenstein,2017,,,
Head on collisions,Liechtenstein,2018,,,
Head on collisions,Liechtenstein,2019,,,
Head on collisions,Liechtenstein,2020,,,
Head on collisions,Liechtenstein,2021,,,
Head on collisions,Liechtenstein,2022,,,
Head on collisions,Lithuania,1993,,,
Head on collisions,Lithuania,1994,,,
Head on collisions,Lithuania,1995,,,
Head on collisions,Lithuania,1996,,,
Head on collisions,Lithuania,1997,,,
Head on collisions,Lithuania,1998,225,25,398
Head on collisions,Lithuania,1999,321,29,545
Head on collisions,Lithuania,2000,295,35,483
Head on collisions,Lithuania,2001,261,28,395
Head on collisions,Lithuania,2002,275,33,449
Head on collisions,Lithuania,2003,221,16,347
Head on collisions,Lithuania,2004,206,21,356
Head on collisions,Lithuania,2005,,,
Head on collisions,Lithuania,2006,,,
Head on collisions,Lithuania,2007,,,
Head on collisions,Lithuania,2008,,,
Head on collisions,Lithuania,2009,,,
Head on collisions,Lithuania,2010,,,
Head on collisions,Lithuania,2011,,,
Head on collisions,Lithuania,2012,,,
Head on collisions,Lithuania,2013,,,
Head on collisions,Lithuania,2014,,,
Head on collisions,Lithuania,2015,,,
Head on collisions,Lithuania,2016,,,
Head on collisions,Lithuania,2017,,,
Head on collisions,Lithuania,2018,,,
Head on collisions,Lithuania,2019,,,
Head on collisions,Lithuania,2020,,,
Head on collisions,Lithuania,2021,,,
Head on collisions,Lithuania,2022,,,
Head on collisions,Luxembourg,1993,,,
Head on collisions,Luxembourg,1994,,,
Head on collisions,Luxembourg,1995,,,
Head on collisions,Luxembourg,1996,,,
Head on collisions,Luxembourg,1997,,,
Head on collisions,Luxembourg,1998,,,
Head on collisions,Luxembourg,1999,,,
Head on collisions,Luxembourg,2000,,,
Head on collisions,Luxembourg,2001,,,
Head on collisions,Luxembourg,2002,,,
Head on collisions,Luxembourg,2003,,,
Head on collisions,Luxembourg,2004,,,
Head on collisions,Luxembourg,2005,,,
Head on collisions,Luxembourg,2006,,,
Head on collisions,Luxembourg,2007,,,
Head on collisions,Luxembourg,2008,,,
Head on collisions,Luxembourg,2009,,,
Head on collisions,Luxembourg,2010,,,
Head on collisions,Luxembourg,2011,,,
Head on collisions,Luxembourg,2012,,,
Head on collisions,Luxembourg,2013,,,
Head on collisions,Luxembourg,2014,,,
Head on collisions,Luxembourg,2015,,,
Head on collisions,Luxembourg,2016,,,
Head on collisions,Luxembourg,2017,,,
Head on collisions,Luxembourg,2018,,,
Head on collisions,Luxembourg,2019,,,
Head on collisions,Luxembourg,2020,,,
Head on collisions,Luxembourg,2021,,,
Head on collisions,Luxembourg,2022,,,
Head on collisions,Malta,1993,,,
Head on collisions,Malta,1994,,,
Head on collisions,Malta,1995,,,
Head on collisions,Malta,1996,,,
Head on collisions,Malta,1997,,,
Head on collisions,Malta,1998,,,
Head on collisions,Malta,1999,,,
Head on collisions,Malta,2000,,,
Head on collisions,Malta,2001,,,
Head on collisions,Malta,2002,,,
Head on collisions,Malta,2003,,,
Head on collisions,Malta,2004,,,
Head on collisions,Malta,2005,,,
Head on collisions,Malta,2006,,,
Head on collisions,Malta,2007,,,
Head on collisions,Malta,2008,,,
Head on collisions,Malta,2009,,,
Head on collisions,Malta,2010,,,
Head on collisions,Malta,2011,,,
Head on collisions,Malta,2012,,,
Head on collisions,Malta,2013,,,
Head on collisions,Malta,2014,,,
Head on collisions,Malta,2015,,,
Head on collisions,Malta,2016,,,
Head on collisions,Malta,2017,,,
Head on collisions,Malta,2018,,,
Head on collisions,Malta,2019,,,
Head on collisions,Malta,2020,,,
Head on collisions,Malta,2021,,,
Head on collisions,Malta,2022,,,
Head on collisions,Monaco,1993,,,
Head on collisions,Monaco,1994,,,
Head on collisions,Monaco,1995,,,
Head on collisions,Monaco,1996,,,
Head on collisions,Monaco,1997,,,
Head on collisions,Monaco,1998,,,
Head on collisions,Monaco,1999,,,
Head on collisions,Monaco,2000,,,
Head on collisions,Monaco,2001,,,
Head on collisions,Monaco,2002,,,
Head on collisions,Monaco,2003,,,
Head on collisions,Monaco,2004,,,
Head on collisions,Monaco,2005,,,
Head on collisions,Monaco,2006,,,
Head on collisions,Monaco,2007,,,
Head on collisions,Monaco,2008,,,
Head on collisions,Monaco,2009,,,
Head on collisions,Monaco,2010,,,
Head on collisions,Monaco,2011,,,
Head on collisions,Monaco,2012,,,
Head on collisions,Monaco,2013,,,
Head on collisions,Monaco,2014,,,
Head on collisions,Monaco,2015,,,
Head on collisions,Monaco,2016,,,
Head on collisions,Monaco,2017,,,
Head on collisions,Monaco,2018,,,
Head on collisions,Monaco,2019,,,
Head on collisions,Monaco,2020,,,
Head on collisions,Monaco,2021,,,
Head on collisions,Monaco,2022,,,
Head on collisions,Montenegro,1993,,,
Head on collisions,Montenegro,1994,,,
Head on collisions,Montenegro,1995,,,
Head on collisions,Montenegro,1996,,,
Head on collisions,Montenegro,1997,,,
Head on collisions,Montenegro,1998,,,
Head on collisions,Montenegro,1999,,,
Head on collisions,Montenegro,2000,,,
Head on collisions,Montenegro,2001,,,
Head on collisions,Montenegro,2002,,,
Head on collisions,Montenegro,2003,,,
Head on collisions,Montenegro,2004,,,
Head on collisions,Montenegro,2005,,,
Head on collisions,Montenegro,2006,,,
Head on collisions,Montenegro,2007,,,
Head on collisions,Montenegro,2008,,,
Head on collisions,Montenegro,2009,,,
Head on collisions,Montenegro,2010,,,
Head on collisions,Montenegro,2011,,,
Head on collisions,Montenegro,2012,,,
Head on collisions,Montenegro,2013,,,
Head on collisions,Montenegro,2014,,,
Head on collisions,Montenegro,2015,,,
Head on collisions,Montenegro,2016,,,
Head on collisions,Montenegro,2017,,,
Head on collisions,Montenegro,2018,,,
Head on collisions,Montenegro,2019,,,
Head on collisions,Montenegro,2020,,,
Head on collisions,Montenegro,2021,,,
Head on collisions,Montenegro,2022,,,
Head on collisions,Netherlands,1993,484,22,526
Head on collisions,Netherlands,1994,500,22,539
Head on collisions,Netherlands,1995,511,18,573
Head on collisions,Netherlands,1996,426,19,490
Head on collisions,Netherlands,1997,423,21,466
Head on collisions,Netherlands,1998,,,
Head on collisions,Netherlands,1999,,,
Head on collisions,Netherlands,2000,1896,20,2394
Head on collisions,Netherlands,2001,1814,17,2361
Head on collisions,Netherlands,2002,1661,16,2148
Head on collisions,Netherlands,2003,1517,14,1931
Head on collisions,Netherlands,2004,,,
Head on collisions,Netherlands,2005,,,
Head on collisions,Netherlands,2006,,,
Head on collisions,Netherlands,2007,,,
Head on collisions,Netherlands,2008,,,
Head on collisions,Netherlands,2009,,,
Head on collisions,Netherlands,2010,,,
Head on collisions,Netherlands,2011,,,
Head on collisions,Netherlands,2012,,,
Head on collisions,Netherlands,2013,,,
Head on collisions,Netherlands,2014,,,
Head on collisions,Netherlands,2015,,,
Head on collisions,Netherlands,2016,,,
Head on collisions,Netherlands,2017,,,
Head on collisions,Netherlands,2018,,,
Head on collisions,Netherlands,2019,,,
Head on collisions,Netherlands,2020,,,
Head on collisions,Netherlands,2021,,,
Head on collisions,Netherlands,2022,,,
Head on collisions,North Macedonia,1993,,,
Head on collisions,North Macedonia,1994,,,
Head on collisions,North Macedonia,1995,,,
Head on collisions,North Macedonia,1996,,4,204
Head on collisions,North Macedonia,1997,,,
Head on collisions,North Macedonia,1998,,,
Head on collisions,North Macedonia,1999,277,11,447
Head on collisions,North Macedonia,2000,228,9,343
Head on collisions,North Macedonia,2001,158,4,238
Head on collisions,North Macedonia,2002,178,5,258
Head on collisions,North Macedonia,2003,239,10,376
Head on collisions,North Macedonia,2004,254,11,377
Head on collisions,North Macedonia,2005,370,9,534
Head on collisions,North Macedonia,2006,1298,18,1949
Head on collisions,North Macedonia,2007,1637,21,2518
Head on collisions,North Macedonia,2008,689,,
Head on collisions,North Macedonia,2009,620,7,1004
Head on collisions,North Macedonia,2010,681,12,1087
Head on collisions,North Macedonia,2011,719,10,1225
Head on collisions,North Macedonia,2012,621,9,1022
Head on collisions,North Macedonia,2013,585,16,1015
Head on collisions,North Macedonia,2014,485,8,900
Head on collisions,North Macedonia,2015,513,15,884
Head on collisions,North Macedonia,2016,493,12,816
Head on collisions,North Macedonia,2017,568,5,944
Head on collisions,North Macedonia,2018,561,6,943
Head on collisions,North Macedonia,2019,393,12,602
Head on collisions,North Macedonia,2020,596,10,940
Head on collisions,North Macedonia,2021,477,9,965
Head on collisions,North Macedonia,2022,466,9,877
Head on collisions,Norway,1993,309,4,466
Head on collisions,Norway,1994,326,10,498
Head on collisions,Norway,1995,327,7,519
Head on collisions,Norway,1996,304,6,492
Head on collisions,Norway,1997,302,11,464
Head on collisions,Norway,1998,232,7,367
Head on collisions,Norway,1999,222,3,345
Head on collisions,Norway,2000,165,3,261
Head on collisions,Norway,2001,154,1,246
Head on collisions,Norway,2002,182,3,256
Head on collisions,Norway,2003,159,3,260
Head on collisions,Norway,2004,173,5,278
Head on collisions,Norway,2005,,,532
Head on collisions,Norway,2006,,,
Head on collisions,Norway,2007,,,
Head on collisions,Norway,2008,,,510
Head on collisions,Norway,2009,,,463
Head on collisions,Norway,2010,,,
Head on collisions,Norway,2011,,,
Head on collisions,Norway,2012,,,
Head on collisions,Norway,2013,,,
Head on collisions,Norway,2014,,,
Head on collisions,Norway,2015,,,
Head on collisions,Norway,2016,,,
Head on collisions,Norway,2017,,,
Head on collisions,Norway,2018,,,
Head on collisions,Norway,2019,,,
Head on collisions,Norway,2020,,,
Head on collisions,Norway,2021,,,
Head on collisions,Norway,2022,,,
Head on collisions,Poland,1993,,,
Head on collisions,Poland,1994,,,
Head on collisions,Poland,1995,,,
Head on collisions,Poland,1996,,,
Head on collisions,Poland,1997,,,
Head on collisions,Poland,1998,,,
Head on collisions,Poland,1999,,,
Head on collisions,Poland,2000,,,
Head on collisions,Poland,2001,,,
Head on collisions,Poland,2002,,,
Head on collisions,Poland,2003,,,
Head on collisions,Poland,2004,,,
Head on collisions,Poland,2005,,,
Head on collisions,Poland,2006,,,
Head on collisions,Poland,2007,,,
Head on collisions,Poland,2008,,,
Head on collisions,Poland,2009,,,
Head on collisions,Poland,2010,,,
Head on collisions,Poland,2011,,,
Head on collisions,Poland,2012,,,
Head on collisions,Poland,2013,,,
Head on collisions,Poland,2014,,,
Head on collisions,Poland,2015,,,
Head on collisions,Poland,2016,,,
Head on collisions,Poland,2017,,,
Head on collisions,Poland,2018,,,
Head on collisions,Poland,2019,,,
Head on collisions,Poland,2020,,,
Head on collisions,Poland,2021,,,
Head on collisions,Poland,2022,,,
Head on collisions,Portugal,1993,7612,,
Head on collisions,Portugal,1994,6819,,
Head on collisions,Portugal,1995,7274,,
Head on collisions,Portugal,1996,7248,,
Head on collisions,Portugal,1997,7344,,
Head on collisions,Portugal,1998,6989,,
Head on collisions,Portugal,1999,7103,,
Head on collisions,Portugal,2000,6231,,
Head on collisions,Portugal,2001,5898,,
Head on collisions,Portugal,2002,5679,,
Head on collisions,Portugal,2003,5349,121,7822
Head on collisions,Portugal,2004,,,
Head on collisions,Portugal,2005,,,
Head on collisions,Portugal,2006,,,
Head on collisions,Portugal,2007,,,
Head on collisions,Portugal,2008,,,
Head on collisions,Portugal,2009,,,
Head on collisions,Portugal,2010,,,
Head on collisions,Portugal,2011,,,
Head on collisions,Portugal,2012,,,
Head on collisions,Portugal,2013,,,
Head on collisions,Portugal,2014,,,
Head on collisions,Portugal,2015,,,
Head on collisions,Portugal,2016,,,
Head on collisions,Portugal,2017,,,
Head on collisions,Portugal,2018,,,
Head on collisions,Portugal,2019,,,
Head on collisions,Portugal,2020,,,
Head on collisions,Portugal,2021,,,
Head on collisions,Portugal,2022,,,
Head on collisions,Republic of Moldova,1993,252,28,352
Head on collisions,Republic of Moldova,1994,,,
Head on collisions,Republic of Moldova,1995,,,
Head on collisions,Republic of Moldova,1996,,,
Head on collisions,Republic of Moldova,1997,,,
Head on collisions,Republic of Moldova,1998,,,
Head on collisions,Republic of Moldova,1999,,,
Head on collisions,Republic of Moldova,2000,,,
Head on collisions,Republic of Moldova,2001,,,
Head on collisions,Republic of Moldova,2002,,,
Head on collisions,Republic of Moldova,2003,,,
Head on collisions,Republic of Moldova,2004,,,
Head on collisions,Republic of Moldova,2005,,,
Head on collisions,Republic of Moldova,2006,,,
Head on collisions,Republic of Moldova,2007,,,
Head on collisions,Republic of Moldova,2008,132,10,567
Head on collisions,Republic of Moldova,2009,66,17,559
Head on collisions,Republic of Moldova,2010,98,5,163
Head on collisions,Republic of Moldova,2011,64,6,103
Head on collisions,Republic of Moldova,2012,60,5,90
Head on collisions,Republic of Moldova,2013,34,7,66
Head on collisions,Republic of Moldova,2014,389,5,553
Head on collisions,Republic of Moldova,2015,441,13,602
Head on collisions,Republic of Moldova,2016,498,5,661
Head on collisions,Republic of Moldova,2017,511,7,669
Head on collisions,Republic of Moldova,2018,354,9,465
Head on collisions,Republic of Moldova,2019,362,11,501
Head on collisions,Republic of Moldova,2020,259,11,302
Head on collisions,Republic of Moldova,2021,305,3,370
Head on collisions,Republic of Moldova,2022,313,3,373
Head on collisions,Romania,1993,,,
Head on collisions,Romania,1994,,,
Head on collisions,Romania,1995,,,
Head on collisions,Romania,1996,,,
Head on collisions,Romania,1997,,,
Head on collisions,Romania,1998,735,353,842
Head on collisions,Romania,1999,620,276,657
Head on collisions,Romania,2000,566,249,612
Head on collisions,Romania,2001,513,242,545
Head on collisions,Romania,2002,594,248,596
Head on collisions,Romania,2003,399,161,427
Head on collisions,Romania,2004,,,
Head on collisions,Romania,2005,,,
Head on collisions,Romania,2006,,,
Head on collisions,Romania,2007,,,
Head on collisions,Romania,2008,,,
Head on collisions,Romania,2009,,,
Head on collisions,Romania,2010,,,
Head on collisions,Romania,2011,,,
Head on collisions,Romania,2012,,,
Head on collisions,Romania,2013,,,
Head on collisions,Romania,2014,,,
Head on collisions,Romania,2015,,,
Head on collisions,Romania,2016,,,
Head on collisions,Romania,2017,,,
Head on collisions,Romania,2018,,,
Head on collisions,Romania,2019,,,
Head on collisions,Romania,2020,,,
Head on collisions,Romania,2021,,,
Head on collisions,Romania,2022,,,
Head on collisions,Russian Federation,1993,,,
Head on collisions,Russian Federation,1994,,,
Head on collisions,Russian Federation,1995,,,
Head on collisions,Russian Federation,1996,,,
Head on collisions,Russian Federation,1997,14075,2419,21958
Head on collisions,Russian Federation,1998,15333,2709,24356
Head on collisions,Russian Federation,1999,15437,2634,24512
Head on collisions,Russian Federation,2000,7595,1420,12206
Head on collisions,Russian Federation,2001,7731,1286,12282
Head on collisions,Russian Federation,2002,9035,1399,14800
Head on collisions,Russian Federation,2003,10271,1634,17119
Head on collisions,Russian Federation,2004,10245,1476,17083
Head on collisions,Russian Federation,2005,,,
Head on collisions,Russian Federation,2006,,,
Head on collisions,Russian Federation,2007,,,
Head on collisions,Russian Federation,2008,,,
Head on collisions,Russian Federation,2009,,,
Head on collisions,Russian Federation,2010,,,
Head on collisions,Russian Federation,2011,,,
Head on collisions,Russian Federation,2012,,,
Head on collisions,Russian Federation,2013,,,
Head on collisions,Russian Federation,2014,,,
Head on collisions,Russian Federation,2015,,,
Head on collisions,Russian Federation,2016,,,
Head on collisions,Russian Federation,2017,,,
Head on collisions,Russian Federation,2018,,,
Head on collisions,Russian Federation,2019,,,
Head on collisions,Russian Federation,2020,,,
Head on collisions,Russian Federation,2021,,,
Head on collisions,Russian Federation,2022,,,
Head on collisions,San Marino,1993,,,
Head on collisions,San Marino,1994,,,
Head on collisions,San Marino,1995,,,
Head on collisions,San Marino,1996,,,
Head on collisions,San Marino,1997,,,
Head on collisions,San Marino,1998,,,
Head on collisions,San Marino,1999,,,
Head on collisions,San Marino,2000,,,
Head on collisions,San Marino,2001,,,
Head on collisions,San Marino,2002,,,
Head on collisions,San Marino,2003,,,
Head on collisions,San Marino,2004,,,
Head on collisions,San Marino,2005,,,
Head on collisions,San Marino,2006,,,
Head on collisions,San Marino,2007,,,
Head on collisions,San Marino,2008,44,0,61
Head on collisions,San Marino,2009,38,0,53
Head on collisions,San Marino,2010,48,0,63
Head on collisions,San Marino,2011,26,0,36
Head on collisions,San Marino,2012,26,0,41
Head on collisions,San Marino,2013,10,0,14
Head on collisions,San Marino,2014,15,0,25
Head on collisions,San Marino,2015,7,0,10
Head on collisions,San Marino,2016,4,0,9
Head on collisions,San Marino,2017,4,1,4
Head on collisions,San Marino,2018,17,0,23
Head on collisions,San Marino,2019,22,,28
Head on collisions,San Marino,2020,18,,28
Head on collisions,San Marino,2021,28,2,38
Head on collisions,San Marino,2022,28,1,43
Head on collisions,Serbia,1993,,,
Head on collisions,Serbia,1994,,,
Head on collisions,Serbia,1995,,,
Head on collisions,Serbia,1996,,,
Head on collisions,Serbia,1997,,,
Head on collisions,Serbia,1998,,,
Head on collisions,Serbia,1999,,,
Head on collisions,Serbia,2000,,,
Head on collisions,Serbia,2001,,,
Head on collisions,Serbia,2002,,,
Head on collisions,Serbia,2003,,,
Head on collisions,Serbia,2004,,,
Head on collisions,Serbia,2005,,,
Head on collisions,Serbia,2006,,,
Head on collisions,Serbia,2007,,,
Head on collisions,Serbia,2008,,,
Head on collisions,Serbia,2009,,,
Head on collisions,Serbia,2010,,,
Head on collisions,Serbia,2011,,,
Head on collisions,Serbia,2012,,,
Head on collisions,Serbia,2013,,,
Head on collisions,Serbia,2014,,,
Head on collisions,Serbia,2015,,,
Head on collisions,Serbia,2016,,,
Head on collisions,Serbia,2017,,,
Head on collisions,Serbia,2018,,,
Head on collisions,Serbia,2019,,,
Head on collisions,Serbia,2020,,,
Head on collisions,Serbia,2021,,,
Head on collisions,Serbia,2022,,,
Head on collisions,Slovakia,1993,,,
Head on collisions,Slovakia,1994,,,
Head on collisions,Slovakia,1995,,,
Head on collisions,Slovakia,1996,,,
Head on collisions,Slovakia,1997,,,
Head on collisions,Slovakia,1998,623,49,1031
Head on collisions,Slovakia,1999,535,24,873
Head on collisions,Slovakia,2000,,,
Head on collisions,Slovakia,2001,,,
Head on collisions,Slovakia,2002,,,
Head on collisions,Slovakia,2003,,,
Head on collisions,Slovakia,2004,,,
Head on collisions,Slovakia,2005,,,
Head on collisions,Slovakia,2006,,,
Head on collisions,Slovakia,2007,,,
Head on collisions,Slovakia,2008,,,
Head on collisions,Slovakia,2009,,,
Head on collisions,Slovakia,2010,,,
Head on collisions,Slovakia,2011,,,
Head on collisions,Slovakia,2012,,,
Head on collisions,Slovakia,2013,,,
Head on collisions,Slovakia,2014,,,
Head on collisions,Slovakia,2015,,,
Head on collisions,Slovakia,2016,,,
Head on collisions,Slovakia,2017,,,
Head on collisions,Slovakia,2018,,,
Head on collisions,Slovakia,2019,,,
Head on collisions,Slovakia,2020,,,
Head on collisions,Slovakia,2021,,,
Head on collisions,Slovakia,2022,,,
Head on collisions,Slovenia,1993,,,
Head on collisions,Slovenia,1994,842,,
Head on collisions,Slovenia,1995,831,,
Head on collisions,Slovenia,1996,692,23,899
Head on collisions,Slovenia,1997,790,27,1006
Head on collisions,Slovenia,1998,711,22,921
Head on collisions,Slovenia,1999,555,16,1016
Head on collisions,Slovenia,2000,905,23,1320
Head on collisions,Slovenia,2001,1004,24,1478
Head on collisions,Slovenia,2002,1098,17,1616
Head on collisions,Slovenia,2003,1158,13,1804
Head on collisions,Slovenia,2004,1424,2,2254
Head on collisions,Slovenia,2005,,,
Head on collisions,Slovenia,2006,1139,15,1789
Head on collisions,Slovenia,2007,1172,17,1794
Head on collisions,Slovenia,2008,,,
Head on collisions,Slovenia,2009,,,
Head on collisions,Slovenia,2010,,,
Head on collisions,Slovenia,2011,,,
Head on collisions,Slovenia,2012,,,
Head on collisions,Slovenia,2013,,,
Head on collisions,Slovenia,2014,,,
Head on collisions,Slovenia,2015,,,
Head on collisions,Slovenia,2016,,,
Head on collisions,Slovenia,2017,,,
Head on collisions,Slovenia,2018,,,
Head on collisions,Slovenia,2019,,,
Head on collisions,Slovenia,2020,,,
Head on collisions,Slovenia,2021,,,
Head on collisions,Slovenia,2022,,,
Head on collisions,Spain,1993,1990,73,3071
Head on collisions,Spain,1994,1944,72,2974
Head on collisions,Spain,1995,2033,58,3052
Head on collisions,Spain,1996,1996,57,3116
Head on collisions,Spain,1997,1938,64,2931
Head on collisions,Spain,1998,2086,60,3119
Head on collisions,Spain,1999,2208,57,3334
Head on collisions,Spain,2000,2246,77,3422
Head on collisions,Spain,2001,2209,61,3466
Head on collisions,Spain,2002,1955,58,3142
Head on collisions,Spain,2003,1860,52,2903
Head on collisions,Spain,2004,,,
Head on collisions,Spain,2005,,,
Head on collisions,Spain,2006,,,
Head on collisions,Spain,2007,,,
Head on collisions,Spain,2008,,,
Head on collisions,Spain,2009,,,
Head on collisions,Spain,2010,,,
Head on collisions,Spain,2011,,,
Head on collisions,Spain,2012,,,
Head on collisions,Spain,2013,,,
Head on collisions,Spain,2014,,,
Head on collisions,Spain,2015,,,
Head on collisions,Spain,2016,,,
Head on collisions,Spain,2017,,,
Head on collisions,Spain,2018,,,
Head on collisions,Spain,2019,,,
Head on collisions,Spain,2020,,,
Head on collisions,Spain,2021,,,
Head on collisions,Spain,2022,,,
Head on collisions,Sweden,1993,191,8,306
Head on collisions,Sweden,1994,188,8,328
Head on collisions,Sweden,1995,202,10,386
Head on collisions,Sweden,1996,171,7,271
Head on collisions,Sweden,1997,185,11,326
Head on collisions,Sweden,1998,203,10,342
Head on collisions,Sweden,1999,318,7,456
Head on collisions,Sweden,2000,316,11,494
Head on collisions,Sweden,2001,302,11,482
Head on collisions,Sweden,2002,342,9,536
Head on collisions,Sweden,2003,239,7,388
Head on collisions,Sweden,2004,606,11,856
Head on collisions,Sweden,2005,,,
Head on collisions,Sweden,2006,,,
Head on collisions,Sweden,2007,,,
Head on collisions,Sweden,2008,,,
Head on collisions,Sweden,2009,,,
Head on collisions,Sweden,2010,,,
Head on collisions,Sweden,2011,,,
Head on collisions,Sweden,2012,,,
Head on collisions,Sweden,2013,,,
Head on collisions,Sweden,2014,,,
Head on collisions,Sweden,2015,,,
Head on collisions,Sweden,2016,,,
Head on collisions,Sweden,2017,,,
Head on collisions,Sweden,2018,,,
Head on collisions,Sweden,2019,,,
Head on collisions,Sweden,2020,,,
Head on collisions,Sweden,2021,,,
Head on collisions,Sweden,2022,,,
Head on collisions,Switzerland,1993,2279,30,2790
Head on collisions,Switzerland,1994,2240,31,2744
Head on collisions,Switzerland,1995,2222,35,2710
Head on collisions,Switzerland,1996,2074,28,2552
Head on collisions,Switzerland,1997,2076,22,2531
Head on collisions,Switzerland,1998,1993,24,2401
Head on collisions,Switzerland,1999,2146,26,2661
Head on collisions,Switzerland,2000,2114,24,2619
Head on collisions,Switzerland,2001,2110,21,2591
Head on collisions,Switzerland,2002,2127,18,2630
Head on collisions,Switzerland,2003,2018,11,2510
Head on collisions,Switzerland,2004,1999,15,2438
Head on collisions,Switzerland,2005,449,5,608
Head on collisions,Switzerland,2006,472,4,673
Head on collisions,Switzerland,2007,488,5,756
Head on collisions,Switzerland,2008,441,4,635
Head on collisions,Switzerland,2009,,,
Head on collisions,Switzerland,2010,,,
Head on collisions,Switzerland,2011,,,
Head on collisions,Switzerland,2012,,,
Head on collisions,Switzerland,2013,,,
Head on collisions,Switzerland,2014,,,
Head on collisions,Switzerland,2015,,,
Head on collisions,Switzerland,2016,,,
Head on collisions,Switzerland,2017,,,
Head on collisions,Switzerland,2018,,,
Head on collisions,Switzerland,2019,,,
Head on collisions,Switzerland,2020,,,
Head on collisions,Switzerland,2021,,,
Head on collisions,Switzerland,2022,,,
Head on collisions,Tajikistan,1993,,,
Head on collisions,Tajikistan,1994,7,2,7
Head on collisions,Tajikistan,1995,,,
Head on collisions,Tajikistan,1996,,,
Head on collisions,Tajikistan,1997,,,
Head on collisions,Tajikistan,1998,,,
Head on collisions,Tajikistan,1999,,,
